id,ctyname,density,n50_99
25009,"Essex County, MA",1.06057882438,531
25011,"Franklin County, MA",0.0612509436919,43
25013,"Hampden County, MA",0.608020698577,376
25015,"Hampshire County, MA",0.136098141882,72
25017,"Middlesex County, MA",1.71714473077,1414
25019,"Nantucket County, MA",0.104580631667,5
25021,"Norfolk County, MA",1.51408979428,605
25023,"Plymouth County, MA",0.476658848453,315
25025,"Suffolk County, MA",15.3451811347,898
25027,"Worcester County, MA",0.372093638058,563
26001,"Alcona County, MI",0.00444820070282,3
26003,"Alger County, MI",0.00108952638288,1
26005,"Allegan County, MI",0.0737195755686,61
26007,"Alpena County, MI",0.0278672820691,16
26009,"Antrim County, MI",0.0125801987671,6
26011,"Arenac County, MI",0.0136299204013,5
26013,"Baraga County, MI",0.0033185840708,3
26015,"Barry County, MI",0.0251735174596,14
26017,"Bay County, MI",0.14631401238,65
26019,"Benzie County, MI",0.00622451837789,2
26021,"Berrien County, MI",0.171628721541,98
26023,"Branch County, MI",0.0295618927495,15
26025,"Calhoun County, MI",0.136866463483,97
26027,"Cass County, MI",0.0325084318745,16
26029,"Charlevoix County, MI",0.0311870261971,13
26031,"Cheboygan County, MI",0.0139742873113,10
26033,"Chippewa County, MI",0.00640590368083,10
26035,"Clare County, MI",0.015878616796,9
26037,"Clinton County, MI",0.0489973051482,28
26039,"Crawford County, MI",0.0179172937719,10
26041,"Delta County, MI",0.0145295419776,17
26043,"Dickinson County, MI",0.0274029804003,21
26045,"Eaton County, MI",0.107562325428,62
26047,"Emmet County, MI",0.0384763370527,18
26049,"Genesee County, MI",0.370520918016,237
26051,"Gladwin County, MI",0.0177584846093,9
26053,"Gogebic County, MI",0.00907556313869,10
26055,"Grand Traverse County, MI",0.230072892253,107
26057,"Gratiot County, MI",0.0333257327276,19
26059,"Hillsdale County, MI",0.0317280074811,19
26061,"Houghton County, MI",0.0138378207409,14
26063,"Huron County, MI",0.0167360015301,14
26065,"Ingham County, MI",0.339777177703,190
26067,"Ionia County, MI",0.031402103941,18
26069,"Iosco County, MI",0.0109267724135,6
26071,"Iron County, MI",0.00514420933503,6
26073,"Isabella County, MI",0.080101694325,46
26075,"Jackson County, MI",0.155675063685,110
26077,"Kalamazoo County, MI",0.359520165166,202
26079,"Kalkaska County, MI",0.0142597411857,8
26081,"Kent County, MI",0.79423478982,680
26083,"Keweenaw County, MI",0.0,0
26085,"Lake County, MI",0.00528690258001,3
26087,"Lapeer County, MI",0.0412717823296,27
26089,"Leelanau County, MI",0.0286968749103,10
26091,"Lenawee County, MI",0.0612924716855,46
26093,"Livingston County, MI",0.168895144265,96
26095,"Luce County, MI",0.0,0
26097,"Mackinac County, MI",0.00293662757689,3
26099,"Macomb County, MI",1.09899259013,528
26101,"Manistee County, MI",0.00735821636835,4
26103,"Marquette County, MI",0.0219653496609,40
26105,"Mason County, MI",0.0262536098714,13
26107,"Mecosta County, MI",0.0251939030755,14
26109,"Menominee County, MI",0.0086246550138,9
26111,"Midland County, MI",0.113202478942,59
26113,"Missaukee County, MI",0.00529333921482,3
26115,"Monroe County, MI",0.116131373616,64
26117,"Montcalm County, MI",0.0310716908649,22
26119,"Montmorency County, MI",0.00730420174205,4
26121,"Muskegon County, MI",0.202309868008,103
26123,"Newaygo County, MI",0.00830988757909,7
26125,"Oakland County, MI",1.44525564177,1261
26127,"Oceana County, MI",0.0129519298375,7
26129,"Ogemaw County, MI",0.026581605529,15
26131,"Ontonagon County, MI",0.0,0
26133,"Osceola County, MI",0.0212021626206,12
26135,"Oscoda County, MI",0.00353982300885,2
26137,"Otsego County, MI",0.033039219497,17
26139,"Ottawa County, MI",0.325289489967,184
26141,"Presque Isle County, MI",0.00908994500583,6
26143,"Roscommon County, MI",0.0134253931722,7
26145,"Saginaw County, MI",0.195319743365,158
26147,"St. Clair County, MI",0.11044079683,80
26149,"St. Joseph County, MI",0.0496307472405,25
26151,"Sanilac County, MI",0.0124507159162,12
26153,"Schoolcraft County, MI",0.00254645151981,3
26155,"Shiawassee County, MI",0.0464054350045,25
26157,"Tuscola County, MI",0.0209248796819,17
26159,"Van Buren County, MI",0.0441999803556,27
26161,"Washtenaw County, MI",0.387356678029,275
26163,"Wayne County, MI",1.62012537654,995
26165,"Wexford County, MI",0.0282940458717,16
27001,"Aitkin County, MN",0.00329797174738,6
27003,"Anoka County, MN",0.460329076273,195
27005,"Becker County, MN",0.0190778529021,25
27007,"Beltrami County, MN",0.0123739157855,31
27009,"Benton County, MN",0.0685803860096,28
27011,"Big Stone County, MN",0.0040245497535,2
27013,"Blue Earth County, MN",0.0970280185018,73
27015,"Brown County, MN",0.0441999803556,27
27017,"Carlton County, MN",0.0197598595888,17
27019,"Carver County, MN",0.151243558145,54
27021,"Cass County, MN",0.00644329896907,13
27023,"Chippewa County, MN",0.0137268359643,8
27025,"Chisago County, MN",0.0454948159854,19
27027,"Clay County, MN",0.0267881060809,28
27029,"Clearwater County, MN",0.00402127253169,4
27031,"Cook County, MN",0.00137873983179,2
27033,"Cottonwood County, MN",0.0109376709011,7
27035,"Crow Wing County, MN",0.051175532075,51
27037,"Dakota County, MN",0.675936655079,385
27039,"Dodge County, MN",0.0204778156997,9
27041,"Douglas County, MN",0.0425652667423,27
27043,"Faribault County, MN",0.0112102910472,8
27045,"Fillmore County, MN",0.0104499274311,9
27047,"Freeborn County, MN",0.0240235147815,17
27049,"Goodhue County, MN",0.0382449523257,29
27051,"Grant County, MN",0.00732051023956,4
27053,"Hennepin County, MN",2.87628903022,1601
27055,"Houston County, MN",0.0232803853799,13
27057,"Hubbard County, MN",0.00867246276261,8
27059,"Isanti County, MN",0.0364406586649,16
27061,"Itasca County, MN",0.00975587791644,26
27063,"Jackson County, MN",0.00855078453448,6
27065,"Kanabec County, MN",0.00762006362753,4
27067,"Kandiyohi County, MN",0.0540160289425,43
27069,"Kittson County, MN",0.0,0
27071,"Koochiching County, MN",0.00128934101781,4
27073,"Lac qui Parle County, MN",0.0052296468681,4
27075,"Lake County, MN",0.00476381028602,10
27077,"Lake of the Woods County, MN",0.00308475360531,4
27079,"Le Sueur County, MN",0.0267558528428,12
27081,"Lincoln County, MN",0.00186209336536,1
27083,"Lyon County, MN",0.0336054440819,24
27085,"McLeod County, MN",0.0467565205017,23
27087,"Mahnomen County, MN",0.00179810838997,1
27089,"Marshall County, MN",0.0028212883131,5
27091,"Martin County, MN",0.0267854625426,19
27093,"Meeker County, MN",0.0262924376376,16
27095,"Mille Lacs County, MN",0.0156666144446,9
27097,"Morrison County, MN",0.00800355713651,9
27099,"Mower County, MN",0.0210822206606,15
27101,"Murray County, MN",0.00567834987153,4
27103,"Nicollet County, MN",0.0486413584205,22
27105,"Nobles County, MN",0.016774067292,12
27107,"Norman County, MN",0.00342360231436,3
27109,"Olmsted County, MN",0.186827154255,122
27111,"Otter Tail County, MN",0.0196998550293,39
27113,"Pennington County, MN",0.0113536834593,7
27115,"Pine County, MN",0.00708697131194,10
27117,"Pipestone County, MN",0.00858571765867,4
27119,"Polk County, MN",0.00964285895542,19
27121,"Pope County, MN",0.00596890202047,4
27123,"Ramsey County, MN",3.46000770317,539
27125,"Red Lake County, MN",0.00462502601577,2
27127,"Redwood County, MN",0.00909369920316,8
27129,"Renville County, MN",0.0142432751394,14
27131,"Rice County, MN",0.0864200012059,43
27133,"Rock County, MN",0.0103603323595,5
27135,"Roseau County, MN",0.00481200113082,8
27137,"St. Louis County, MN",0.026665981276,166
27139,"Scott County, MN",0.235505214758,84
27141,"Sherburne County, MN",0.0825120330048,36
27143,"Sibley County, MN",0.0169880234435,10
27145,"Stearns County, MN",0.1234641359,166
27147,"Steele County, MN",0.072168548481,31
27149,"Stevens County, MN",0.00533750845106,3
27151,"Swift County, MN",0.00672467822415,5
27153,"Todd County, MN",0.00424619434832,4
27155,"Traverse County, MN",0.00522566148165,3
27157,"Wabasha County, MN",0.020951981867,11
27159,"Wadena County, MN",0.00934544503009,5
27161,"Waseca County, MN",0.0236266981689,10
27163,"Washington County, MN",0.413581822824,162
27165,"Watonwan County, MN",0.0184115440381,8
27167,"Wilkin County, MN",0.00133079594906,1
27169,"Winona County, MN",0.0654638352227,41
27171,"Wright County, MN",0.102913356035,68
27173,"Yellow Medicine County, MN",0.006596654177,5
28001,"Adams County, MS",0.0456263850867,21
28003,"Alcorn County, MS",0.0475130660932,19
28005,"Amite County, MS",0.00274122807018,2
28007,"Attala County, MS",0.00816182171861,6
28009,"Benton County, MS",0.00245827085228,1
28011,"Bolivar County, MS",0.0205413794678,18
28013,"Calhoun County, MS",0.00681965424353,4
28015,"Carroll County, MS",0.00159304159432,1
28017,"Chickasaw County, MS",0.00996889704123,5
28019,"Choctaw County, MS",0.00477213075638,2
28021,"Claiborne County, MS",0.0123261499271,6
28023,"Clarke County, MS",0.00433983826869,3
28025,"Clay County, MS",0.0171333463873,7
28027,"Coahoma County, MS",0.0270684832627,15
28029,"Copiah County, MS",0.0077259850631,6
28031,"Covington County, MS",0.0217501631262,9
28033,"DeSoto County, MS",0.228100280417,109
28035,"Forrest County, MS",0.145741351965,68
28037,"Franklin County, MS",0.0070846617074,4
28039,"George County, MS",0.0125446904598,6
28041,"Greene County, MS",0.00140287870711,1
28043,"Grenada County, MS",0.0284501766282,12
28045,"Hancock County, MS",0.029357490354,14
28047,"Harrison County, MS",0.268511824848,156
28049,"Hinds County, MS",0.209392760993,182
28051,"Holmes County, MS",0.00396825396825,3
28053,"Humphreys County, MS",0.011959147552,5
28055,"Issaquena County, MS",0.0,0
28057,"Itawamba County, MS",0.00939302286262,5
28059,"Jackson County, MS",0.0756637776861,55
28061,"Jasper County, MS",0.00887573964497,6
28063,"Jefferson County, MS",0.00577600646913,3
28065,"Jefferson Davis County, MS",0.00734555960922,3
28067,"Jones County, MS",0.0504453604681,35
28069,"Kemper County, MS",0.00391578452743,3
28071,"Lafayette County, MS",0.0475352949565,30
28073,"Lamar County, MS",0.0744361961092,37
28075,"Lauderdale County, MS",0.105186848801,74
28077,"Lawrence County, MS",0.00696653739869,3
28079,"Leake County, MS",0.00686447804225,4
28081,"Lee County, MS",0.177939900799,80
28083,"Leflore County, MS",0.0422347237004,25
28085,"Lincoln County, MS",0.0221952843557,13
28087,"Lowndes County, MS",0.099542106311,50
28089,"Madison County, MS",0.140843106357,101
28091,"Marion County, MS",0.0331895121142,18
28093,"Marshall County, MS",0.0240680701655,17
28095,"Monroe County, MS",0.0143947027494,11
28097,"Montgomery County, MS",0.0122895416001,5
28099,"Neshoba County, MS",0.0175438596491,10
28101,"Newton County, MS",0.0103800840787,6
28103,"Noxubee County, MS",0.00719641906187,5
28105,"Oktibbeha County, MS",0.0480653689017,22
28107,"Panola County, MS",0.0219234142064,15
28109,"Pearl River County, MS",0.0172556173197,14
28111,"Perry County, MS",0.00463549553447,3
28113,"Pike County, MS",0.053804201619,22
28115,"Pontotoc County, MS",0.0382024731075,19
28117,"Prentiss County, MS",0.0144602704071,6
28119,"Quitman County, MS",0.00247011164905,1
28121,"Rankin County, MS",0.152352424728,118
28123,"Scott County, MS",0.0164182045052,10
28125,"Sharkey County, MS",0.00467606555844,2
28127,"Simpson County, MS",0.0169857150137,10
28129,"Smith County, MS",0.00786299517212,5
28131,"Stone County, MS",0.00898129645014,4
28133,"Sunflower County, MS",0.0187376583692,13
28135,"Tallahatchie County, MS",0.00155298794881,1
28137,"Tate County, MS",0.0148338607595,6
28139,"Tippah County, MS",0.0240221877662,11
28141,"Tishomingo County, MS",0.0259360558333,11
28143,"Tunica County, MS",0.00879488137904,4
28145,"Union County, MS",0.0216642996413,9
28147,"Walthall County, MS",0.0173344559457,7
28149,"Warren County, MS",0.0409130427371,24
28151,"Washington County, MS",0.0359120982334,26
28153,"Wayne County, MS",0.00987264290651,8
28155,"Webster County, MS",0.0047338398542,2
28157,"Wilkinson County, MS",0.00147775971627,1
28159,"Winston County, MS",0.0115326951909,7
28161,"Yalobusha County, MS",0.0021407775304,1
28163,"Yazoo County, MS",0.0119632835951,11
29001,"Adair County, MO",0.0229276895944,13
29003,"Andrew County, MO",0.00459579943931,2
29005,"Atchison County, MO",0.00550741665443,3
29007,"Audrain County, MO",0.015870725725,11
29009,"Barry County, MO",0.0243883654661,19
29011,"Barton County, MO",0.0117795540597,7
29013,"Bates County, MO",0.00471436821573,4
29015,"Benton County, MO",0.00708707176369,5
29017,"Bollinger County, MO",0.00322196088539,2
29019,"Boone County, MO",0.192579840392,132
29021,"Buchanan County, MO",0.217216215557,89
29023,"Butler County, MO",0.0444418958053,31
29025,"Caldwell County, MO",0.00465831275912,2
29027,"Callaway County, MO",0.0238424490964,20
29029,"Camden County, MO",0.0335806087249,22
29031,"Cape Girardeau County, MO",0.136531747952,79
29033,"Carroll County, MO",0.00719714417319,5
29035,"Carter County, MO",0.00197013278695,1
29037,"Cass County, MO",0.0429190689423,30
29039,"Cedar County, MO",0.0147080453008,7
29041,"Chariton County, MO",0.00264595763822,2
29043,"Christian County, MO",0.0390652745223,22
29045,"Clark County, MO",0.0,0
29047,"Clay County, MO",0.426390816198,169
29049,"Clinton County, MO",0.00955201069825,4
29051,"Cole County, MO",0.219701614551,86
29053,"Cooper County, MO",0.0176981753181,10
29055,"Crawford County, MO",0.0188547109842,14
29057,"Dade County, MO",0.0020394012318,1
29059,"Dallas County, MO",0.00923292831554,5
29061,"Daviess County, MO",0.0,0
29063,"DeKalb County, MO",0.00707213578501,3
29065,"Dent County, MO",0.0106165565199,8
29067,"Douglas County, MO",0.00736621118927,6
29069,"Dunklin County, MO",0.0164949965177,9
29071,"Franklin County, MO",0.0628515078944,58
29073,"Gasconade County, MO",0.0172854207079,9
29075,"Gentry County, MO",0.0101725260417,5
29077,"Greene County, MO",0.411870157192,278
29079,"Grundy County, MO",0.00688357578817,3
29081,"Harrison County, MO",0.00965344145188,7
29083,"Henry County, MO",0.00996469650382,7
29085,"Hickory County, MO",0.00250859192735,1
29087,"Holt County, MO",0.00433022278996,2
29089,"Howard County, MO",0.00858848284451,4
29091,"Howell County, MO",0.0344924224459,32
29093,"Iron County, MO",0.00906881416186,5
29095,"Jackson County, MO",1.02671780967,621
29097,"Jasper County, MO",0.137558032295,88
29099,"Jefferson County, MO",0.106577344702,70
29101,"Johnson County, MO",0.0228794374067,19
29103,"Knox County, MO",0.00197741788772,1
29105,"Laclede County, MO",0.0235032969903,18
29107,"Lafayette County, MO",0.0270137134322,17
29109,"Lawrence County, MO",0.0228355190187,14
29111,"Lewis County, MO",0.00792063523495,4
29113,"Lincoln County, MO",0.0206188837254,13
29115,"Linn County, MO",0.00644797291851,4
29117,"Livingston County, MO",0.020579211255,11
29119,"McDonald County, MO",0.0129747363348,7
29121,"Macon County, MO",0.0124413700437,10
29123,"Madison County, MO",0.012078996638,6
29125,"Maries County, MO",0.00757963352472,4
29127,"Marion County, MO",0.0502202844294,22
29129,"Mercer County, MO",0.0,0
29131,"Miller County, MO",0.0287036099011,17
29133,"Mississippi County, MO",0.0145222189951,6
29135,"Moniteau County, MO",0.0144050705848,6
29137,"Monroe County, MO",0.00309607108579,2
29139,"Montgomery County, MO",0.00930301789901,5
29141,"Morgan County, MO",0.00502167690531,3
29143,"New Madrid County, MO",0.0206486629991,14
29145,"Newton County, MO",0.0462948181731,29
29147,"Nodaway County, MO",0.0125481964819,11
29149,"Oregon County, MO",0.00505433409148,4
29151,"Osage County, MO",0.00824932767979,5
29153,"Ozark County, MO",0.00269487300411,2
29155,"Pemiscot County, MO",0.0182526162083,9
29157,"Perry County, MO",0.0358143552363,17
29159,"Pettis County, MO",0.0452673695278,31
29161,"Phelps County, MO",0.0505313219886,34
29163,"Pike County, MO",0.0133765345858,9
29165,"Platte County, MO",0.204601146718,86
29167,"Polk County, MO",0.0172630257376,11
29169,"Pulaski County, MO",0.0329055610398,18
29171,"Putnam County, MO",0.00386174937247,2
29173,"Ralls County, MO",0.00849256900212,4
29175,"Randolph County, MO",0.0331729971803,16
29177,"Ray County, MO",0.00351203750856,2
29179,"Reynolds County, MO",0.00246548323471,2
29181,"Ripley County, MO",0.0111204664241,7
29183,"St. Charles County, MO",0.453231504943,254
29185,"St. Clair County, MO",0.00591138828954,4
29186,"Ste. Genevieve County, MO",0.0159238838353,8
29187,"St. Francois County, MO",0.0778712232457,35
29189,"St. Louis County, MO",2.19570311731,1115
29195,"Saline County, MO",0.0185295480114,14
29197,"Schuyler County, MO",0.0,0
29199,"Scotland County, MO",0.0,0
29201,"Scott County, MO",0.0736324552861,31
29203,"Shannon County, MO",0.00199236922586,2
29205,"Shelby County, MO",0.0,0
29207,"Stoddard County, MO",0.0157171873489,13
29209,"Stone County, MO",0.0107940071672,5
29211,"Sullivan County, MO",0.00460864889776,3
29213,"Taney County, MO",0.0980454171674,62
29215,"Texas County, MO",0.00678805980281,8
29217,"Vernon County, MO",0.00959290125307,8
29219,"Warren County, MO",0.0185481440263,8
29221,"Washington County, MO",0.00789899814374,6
29223,"Wayne County, MO",0.00525603458471,4
29225,"Webster County, MO",0.011798017933,7
29227,"Worth County, MO",0.0,0
29229,"Wright County, MO",0.0117279697418,8
29510,"St. Louis city, MO",5.73320413437,355
30001,"Beaverhead County, MT",0.000721720726556,4
30003,"Big Horn County, MT",0.000600623447138,3
30005,"Blaine County, MT",0.000473240609723,2
30007,"Broadwater County, MT",0.00167876778445,2
30009,"Carbon County, MT",0.000488283634197,1
30011,"Carter County, MT",0.000299439748231,1
30013,"Cascade County, MT",0.0229808369473,62
30015,"Chouteau County, MT",0.000755051293151,3
30017,"Custer County, MT",0.00290764525671,11
30019,"Daniels County, MT",0.000701218015693,1
30021,"Dawson County, MT",0.0021069132036,5
30023,"Deer Lodge County, MT",0.00814133355044,6
30025,"Fallon County, MT",0.000617158233199,1
30027,"Fergus County, MT",0.00161321174326,7
30029,"Flathead County, MT",0.0119646786993,61
30031,"Gallatin County, MT",0.0326190403095,85
30033,"Garfield County, MT",0.0,0
30035,"Glacier County, MT",0.00133568413742,4
30037,"Golden Valley County, MT",0.0,0
30039,"Granite County, MT",0.000578891307368,1
30041,"Hill County, MT",0.0041431313787,12
30043,"Jefferson County, MT",0.00120726289357,2
30045,"Judith Basin County, MT",0.0,0
30047,"Lake County, MT",0.00468612972546,7
30049,"Lewis and Clark County, MT",0.0167583560631,58
30051,"Liberty County, MT",0.0,0
30053,"Lincoln County, MT",0.000553607165891,2
30055,"McCone County, MT",0.000378425221284,1
30057,"Madison County, MT",0.000278820255734,1
30059,"Meagher County, MT",0.000418091662416,1
30061,"Mineral County, MT",0.0,0
30063,"Missoula County, MT",0.0411860029177,107
30065,"Musselshell County, MT",0.000535575609887,1
30067,"Park County, MT",0.00428202868246,12
30069,"Petroleum County, MT",0.0,0
30071,"Phillips County, MT",0.00038913761268,2
30073,"Pondera County, MT",0.00184649473749,3
30075,"Powder River County, MT",0.0,0
30077,"Powell County, MT",0.00171973481689,4
30079,"Prairie County, MT",0.0,0
30081,"Ravalli County, MT",0.00501209167116,12
30083,"Richland County, MT",0.00527808300025,11
30085,"Roosevelt County, MT",0.00169808116828,4
30087,"Rosebud County, MT",0.000598519263342,3
30089,"Sanders County, MT",0.001448136791,4
30091,"Sheridan County, MT",0.000596452301709,1
30093,"Silver Bow County, MT",0.0389803845137,28
30095,"Stillwater County, MT",0.00111415026545,2
30097,"Sweet Grass County, MT",0.0,0
30099,"Teton County, MT",0.000440022705172,1
30101,"Toole County, MT",0.000523299929355,1
30103,"Treasure County, MT",0.0,0
30105,"Valley County, MT",0.00101605364763,5
30107,"Wheatland County, MT",0.00140539249099,2
30109,"Wibaux County, MT",0.0,0
30111,"Yellowstone County, MT",0.057681725898,152
31001,"Adams County, NE",0.0496973784633,28
31003,"Antelope County, NE",0.00116677945535,1
31005,"Arthur County, NE",0.0,0
31007,"Banner County, NE",0.0,0
31009,"Blaine County, NE",0.0,0
31011,"Boone County, NE",0.00291252239002,2
31013,"Box Butte County, NE",0.00185996335872,2
31015,"Boyd County, NE",0.0,0
31017,"Brown County, NE",0.000818813048605,1
31019,"Buffalo County, NE",0.0506203576483,49
31021,"Burt County, NE",0.0101467215943,5
31023,"Butler County, NE",0.00514059528093,3
31025,"Cass County, NE",0.0107299974963,6
31027,"Cedar County, NE",0.00405279440174,3
31029,"Chase County, NE",0.0,0
31031,"Cherry County, NE",0.000167770597196,1
31033,"Cheyenne County, NE",0.004179413879,5
31035,"Clay County, NE",0.0052353279933,3
31037,"Colfax County, NE",0.0121024350099,5
31039,"Cuming County, NE",0.00874125874126,5
31041,"Custer County, NE",0.00116472739555,3
31043,"Dakota County, NE",0.049279757392,13
31045,"Dawes County, NE",0.00214862774308,3
31047,"Dawson County, NE",0.00888520317498,9
31049,"Deuel County, NE",0.0,0
31051,"Dixon County, NE",0.00419824093705,2
31053,"Dodge County, NE",0.0580100675537,31
31055,"Douglas County, NE",1.65266783491,547
31057,"Dundy County, NE",0.00108712195334,1
31059,"Fillmore County, NE",0.00520417721958,3
31061,"Franklin County, NE",0.00173635227115,1
31063,"Frontier County, NE",0.0,0
31065,"Furnas County, NE",0.00417774930719,3
31067,"Gage County, NE",0.0105227466707,9
31069,"Garden County, NE",0.000586716733161,1
31071,"Garfield County, NE",0.00175429363367,1
31073,"Gosper County, NE",0.0,0
31075,"Grant County, NE",0.0,0
31077,"Greeley County, NE",0.00175484776696,1
31079,"Hall County, NE",0.0988286969253,54
31081,"Hamilton County, NE",0.00551795173632,3
31083,"Harlan County, NE",0.00361807590723,2
31085,"Hayes County, NE",0.0,0
31087,"Hitchcock County, NE",0.0,0
31089,"Holt County, NE",0.00290136198221,7
31091,"Hooker County, NE",0.0,0
31093,"Howard County, NE",0.00175601875428,1
31095,"Jefferson County, NE",0.0104710214481,6
31097,"Johnson County, NE",0.00265865525217,1
31099,"Kearney County, NE",0.0116272309749,6
31101,"Keith County, NE",0.00376910464919,4
31103,"Keya Paha County, NE",0.0,0
31105,"Kimball County, NE",0.00210145841214,2
31107,"Knox County, NE",0.00360971735913,4
31109,"Lancaster County, NE",0.283711615487,238
31111,"Lincoln County, NE",0.00663031692915,17
31113,"Logan County, NE",0.0,0
31115,"Loup County, NE",0.0,0
31117,"McPherson County, NE",0.0,0
31119,"Madison County, NE",0.0628744083693,36
31121,"Merrick County, NE",0.00824946378485,4
31123,"Morrill County, NE",0.00140474100088,2
31125,"Nance County, NE",0.00453185896855,2
31127,"Nemaha County, NE",0.00488639139995,2
31129,"Nuckolls County, NE",0.0,0
31131,"Otoe County, NE",0.0162419399373,10
31133,"Pawnee County, NE",0.00463424241722,2
31135,"Perkins County, NE",0.0,0
31137,"Phelps County, NE",0.0111117284294,6
31139,"Pierce County, NE",0.00871186381614,5
31141,"Platte County, NE",0.0368693497721,25
31143,"Polk County, NE",0.00683620453924,3
31145,"Red Willow County, NE",0.00558152515175,4
31147,"Richardson County, NE",0.0072298738387,4
31149,"Rock County, NE",0.000991610971184,1
31151,"Saline County, NE",0.0104286161226,6
31153,"Sarpy County, NE",0.461500083153,111
31155,"Saunders County, NE",0.00795861520096,6
31157,"Scotts Bluff County, NE",0.0311117724241,23
31159,"Seward County, NE",0.0139190952588,8
31161,"Sheridan County, NE",0.0,0
31163,"Sherman County, NE",0.00353456807578,2
31165,"Sioux County, NE",0.0,0
31167,"Stanton County, NE",0.0,0
31169,"Thayer County, NE",0.00696197023758,4
31171,"Thomas County, NE",0.0,0
31173,"Thurston County, NE",0.0076178867982,3
31175,"Valley County, NE",0.00176022249212,1
31177,"Washington County, NE",0.0281697354606,11
31179,"Wayne County, NE",0.0157860316172,7
31181,"Webster County, NE",0.00173946320166,1
31183,"Wheeler County, NE",0.0,0
31185,"York County, NE",0.027794184067,16
32001,"Churchill County, NV",0.00223165377718,11
32003,"Clark County, NV",0.162572025981,1286
32005,"Douglas County, NV",0.0422624498133,30
32007,"Elko County, NV",0.00110599958205,19
32009,"Esmeralda County, NV",0.000557335934234,2
32011,"Eureka County, NV",0.0,0
32013,"Humboldt County, NV",0.000932844522803,9
32015,"Lander County, NV",0.000182029004502,1
32017,"Lincoln County, NV",9.40414403011e-05,1
32019,"Lyon County, NV",0.0110348148408,22
32021,"Mineral County, NV",0.00053242466191,2
32023,"Nye County, NV",0.000606172155096,11
32027,"Pershing County, NV",0.000165657261752,1
32029,"Storey County, NV",0.0113873600304,3
32031,"Washoe County, NV",0.0502974487053,319
32033,"White Pine County, NV",0.000450654462944,4
32510,"Carson City, NV",0.327868852459,47
33001,"Belknap County, NH",0.107154426973,43
33003,"Carroll County, NH",0.0267723281217,25
33005,"Cheshire County, NH",0.0706813683913,50
33007,"Coos County, NH",0.00944239859142,17
33009,"Grafton County, NH",0.0437744042304,75
33011,"Hillsborough County, NH",0.413072253412,362
33013,"Merrimack County, NH",0.108087283157,101
33015,"Rockingham County, NH",0.387072637274,269
33017,"Strafford County, NH",0.168131033735,62
33019,"Sullivan County, NH",0.0372176113737,20
34001,"Atlantic County, NJ",0.313686349297,176
34003,"Bergen County, NJ",3.3736174574,790
34005,"Burlington County, NJ",0.426314677405,343
34007,"Camden County, NJ",1.64192532614,365
34009,"Cape May County, NJ",0.172420549395,44
34011,"Cumberland County, NJ",0.181892499489,89
34013,"Essex County, NJ",3.95976874951,500
34015,"Gloucester County, NJ",0.628233555063,204
34017,"Hudson County, NJ",7.90319126151,369
34019,"Hunterdon County, NJ",0.179094757408,77
34021,"Mercer County, NJ",1.33227105741,301
34023,"Middlesex County, NJ",2.4279994834,752
34025,"Monmouth County, NJ",0.915370597957,432
34027,"Morris County, NJ",1.00002132242,469
34029,"Ocean County, NJ",0.411768403847,262
34031,"Passaic County, NJ",1.67305305197,310
34033,"Salem County, NJ",0.0710311353143,24
34035,"Somerset County, NJ",0.948505037907,289
34037,"Sussex County, NJ",0.0959214211718,50
34039,"Union County, NJ",4.19208054991,433
34041,"Warren County, NJ",0.125743985246,45
35001,"Bernalillo County, NM",0.433093488161,505
35003,"Catron County, NM",0.00028869152012,2
35005,"Chaves County, NM",0.00625940970472,38
35006,"Cibola County, NM",0.00154211856248,7
35007,"Colfax County, NM",0.00159710816947,6
35009,"Curry County, NM",0.0135139940965,19
35011,"De Baca County, NM",0.0,0
35013,"Dona Ana County, NM",0.0278421298704,106
35015,"Eddy County, NM",0.0131515392083,55
35017,"Grant County, NM",0.00201720677378,8
35019,"Guadalupe County, NM",0.000329992707161,1
35021,"Harding County, NM",0.0,0
35023,"Hidalgo County, NM",0.0,0
35025,"Lea County, NM",0.0129753059441,57
35027,"Lincoln County, NM",0.00144898436546,7
35028,"Los Alamos County, NM",0.0640146319159,7
35029,"Luna County, NM",0.00236080523694,7
35031,"McKinley County, NM",0.00623999765082,34
35033,"Mora County, NM",0.0005178395733,1
35035,"Otero County, NM",0.00332000301818,22
35037,"Quay County, NM",0.00104350366792,3
35039,"Rio Arriba County, NM",0.00136574006894,8
35041,"Roosevelt County, NM",0.00204206657137,5
35043,"Sandoval County, NM",0.00889646136509,33
35045,"San Juan County, NM",0.0128762681311,71
35047,"San Miguel County, NM",0.00169597883418,8
35049,"Santa Fe County, NM",0.0497593220161,95
35051,"Sierra County, NM",0.000717663860601,3
35053,"Socorro County, NM",0.000752286952335,5
35055,"Taos County, NM",0.0049928058207,11
35057,"Torrance County, NM",0.000896911932217,3
35059,"Union County, NM",0.000261096605744,1
35061,"Valencia County, NM",0.0121765030956,13
36001,"Albany County, NY",0.689655172414,361
36003,"Allegany County, NY",0.016501329813,17
36005,"Bronx County, NY",8.23221508446,346
36007,"Broome County, NY",0.1895815059,134
36009,"Cattaraugus County, NY",0.029774401649,39
36011,"Cayuga County, NY",0.0519345624513,36
36013,"Chautauqua County, NY",0.0715597194106,76
36015,"Chemung County, NY",0.171497170297,70
36017,"Chenango County, NY",0.0190080057248,17
